Words,Docs,PredClasses,ClassNames
august,"['august', 'reifenden', 'früchte', 'saftig', 'aromatisch', 'sü']",4,monat
deutsche,"['strecke', 'deutsche', 'bahn', 'ag', 'db', 'bewirtschaftet']",0,adjektiv
deutsche,"['anschluss', 'österreichs', 'deutsche', 'reich', 'erschien', '1941', 'kleiner', 'auflage', 'historische', 'roman', 'graf', 'reichard']",0,adjektiv
laut,"['liegt', 'normalgewicht', 'männern', 'laut', 'dge', 'intervall', '20', '25', 'kg', 'm', 'frauen', 'intervall', '19', '24', 'kg', 'm', 'befindet']",2,grund
august,"['31', 'august', '2006', 'wurde', 'bekannt', 'lamar', 'hunt', 'team', 'gruppe', 'lokaler', 'geschäftsleute', 'verkauft']",4,monat
laut,"['anno', '1997', '700', 'mio', 'euro', 'geplante', 'abschnitt', 'kostete', 'laut', 'bahnangaben', '1', '2', 'mrd', 'euro', 'anteil', 'deutschen', 'bahn', 'sei', 'rund', '200', 'etwa', '500', 'mio', 'euro', 'gestiegen']",2,grund
august,"['biographie', '2', 'august', '1853', 'wurde', 'emerson', 'trenton', 'new', 'jersey', 'sohn', 'edwin', 'mary', 'louise', 'emerson', 'geboren']",4,monat
deutsche,"['neue', 'deutsche', 'biographie', 'angegebene', 'todesdatum', '2', 'august', '1939', 'eindeutig', 'falsch']",0,adjektiv
august,"['fregatte', 'kehrte', 'singapur', 'pattaya', 'subic', 'bay', 'zurück', '20', 'august', 'ankam']",4,monat
deutsche,"['mittlerweile', 'viele', 'gro', 'en', 'deutschen', 'banken', 'deutsche', 'bank', 'dresdner', 'bank', 'commerzbank', 'landesbank', 'baden-württemberg', 'hypovereinsbank', 'westlb', 'bhf-bank', 'brasilien', 'vertreten']",0,adjektiv
august,"['bereits', 'sommer', 'begannen', 'verhandlungen', '7', 'august', 'abschluss', 'friedens', 'bo', 'führten']",4,monat
deutsche,"['zudem', 'wahlberechtigt', 'deutsche', 'einbürgerung', 'deutsche', 'staatsangehörigkeit', 'erworben']",0,adjektiv
deutsche,"['dabei', 'stützte', 'politik', 'regierungstreue', 'landespartei', 'nationalliberale', 'deutsche', 'partei']",0,adjektiv
deutsche,"['bobs', 'legt', 'deutsche', 'welle', 'besonderes', 'augenmerk', 'förderung', 'informations-', 'pressefreiheit', 'vielen', 'ländern', 'erde']",0,adjektiv
august,"['august', 'hermann', 'francke', 'führer', 'bewegung']",4,monat
august,"['radio', 'phoenix', 'wurde', '2', 'september', '1997', 'august', '2001', 'lizenzentzug', 'geschlossen']",4,monat
laut,"['konnte', 'laut', 'pillath', 'feuer', 'deutschland-dvd', 'erscheinen', 'zeit', 'dreharbeiten', 'film', 'beschäftigt']",2,grund
august,"['finalrunde', 'viertelfinale', '20', 'august', 'brasilien', 'probleme', 'gastgeber', 'china']",4,monat
laut,"['besteht', 'laut', 'zwei', 'unabhängig', 'voneinander', 'durchgeführten', 'studien', 'zusammenhang', 'calcium-', 'vitamin-d-gehalt', 'körper', 'schädigungen', 'hirngewebes', 'alter']",2,grund
laut,"['laut', 'eigentliche', 'sinn', 'roboterkämpfe']",2,grund
deutsche,"['unterzeichnung', 'vertrages', 'deutsche', 'reich', 'starke', 'sympathien', 'orient', 'gewinnen']",0,adjektiv
deutsche,"['operativen', 'aufgaben', 'ligaverband', 'hundertprozentige', 'tochter', 'deutsche', 'fu', 'ball', 'liga', 'dfl', 'übertragen']",6,sprache
august,"['pius', 'x', 'starb', '20', 'august', '1914', 'rom', 'petersdom', 'beigesetzt']",4,monat
deutsche,"['deutsche', 'schiefermuseum', 'steinach', 'schiefermuseum', 'ludwigsstadt', 'liefern', 'interessante', 'präsentationen', 'geschichte', 'schiefertafel']",0,adjektiv
august,"['anfang', 'august', 'wurde', '17-jährige', 'richard', 'johnston', 'vermisst', 'gemeldet']",5,name
laut,"['rotnackenwallabys', 'menschen', 'rotnackenwallabys', 'häufig', 'weit', 'verbreitet', 'zählen', 'laut', 'iucn', 'bedrohten', 'arten']",2,grund
august,"['lose', 'jahr', 'bereits', 'ab', 'etwa', 'anfang', 'august', 'erhältlich']",4,monat
laut,"['autoren', 'vorhergehenden', 'staffeln', 'sandro', 'petraglia', 'stefano', 'rulli', 'laut', 'imdb', 'ko-autoren', 'beteiligt', 'writers', 'luigi', 'pirelli', 'regie', 'zuständig']",2,grund
deutsche,"['schon', '1235', 'wurde', 'heiliggesprochen', 'deutsche', 'orden', 'begann', 'selben', 'jahr', 'grab', 'elisabethkirche', 'erbauen', 'ersten', 'rein', 'gotischen', 'kirchbau', 'deutschland']",3,mensch
august,"['friedrich', 'starb', '17', 'august', '1786', 'schloss', 'sanssouci', 'sessel']",4,monat
deutsche,"['deutsch-amerikaner', 'insbesondere', 'einwanderer', 'wurden', 'parteinahme', 'deutsche', 'reich', 'beschuldigt']",0,adjektiv
laut,"['kimmerer', 'besiedelten', 'laut', 'herodot', 'anatolien', 'nachdem', 'phrygerreich', '700', 'v', 'chr', 'zerstört', 'gibt', 'jedoch', 'archäologischen', 'spuren']",2,grund
deutsche,"['au', 'erdem', 'bekam', 'deutsche', 'orden', 'herrschaft', 'weikersheim', 'per', 'kaiserlichem', 'dekret', 'sofortiger', 'wirkung', 'überantwortet']",0,adjektiv
laut,"['veröffentlichten', 'reden', 'ha', 'eks', 'laut', 'kindlers', 'neuem', 'literaturlexikon', 'davon', 'auszugehen', 'ähnlicher', 'form', 'tatsächlich', 'gehalten', 'worden']",2,grund
deutsche,"['1939', 'knapp', '200', 'deutsche', '26', 'countys', 'ansässig', 'darunter', '54', 'vormalige', 'österreicher']",0,adjektiv
laut,"['gemä', 'auskunft', 'gauck-behörde', 'laut', 'versicherungen', 'ex-kgb-generals', 'gäbe', 'unterlagen', 'tätigkeit', 'dienste']",2,grund
deutsche,"['wolfgang', 'gust', 'deutsche', 'verfassung', 'kopf', 'gestellt', '-', 'cem', 'özgönül', 'völkermord', 'armeniern']",0,adjektiv
august,"['zehnkampf', 'wurde', '12', '13', 'august', 'ausgetragen']",5,name
august,"['geschichte', 'version', 'flagge', 'laut', 'vorschrift', '1870', 'eingeführt', 'wurde', 'flagge', '5', 'august', '1854', 'schon', 'zeit', 'meiji-restauration', 'jahre', '1868', 'wurde', 'nationalflagge', 'betrachtet']",5,name
august,"['zweites', 'letztes', 'länderspiel', 'absolvierte', '16', 'august', '2000', 'tschechische', 'mannschaft', 'unterlag', 'auswahl', 'sloweniens', 'ostrava', '0', '1']",4,monat
deutsche,"['zusammen', 'konrad', 'alberti', 'gründete', 'karl', 'bleibtreu', '1890', 'deutsche', 'bühne', 'berlin', 'konkurrenz', 'damals', 'bedeutenden', 'freien', 'bühne', 'modernen', 'theaters', 'galt']",0,adjektiv
deutsche,"['entsprechende', 'übersetzung', 'deutsche', 'bedeutung', 'wortes', 'voll', 'erfasst', 'gibt']",0,adjektiv
deutsche,"['deutsche', 'bundespost', 'berlin', 'ehrte', 'arzt', 'anlässlich', '150', 'todestages', '1984', 'briefmarke', 'humor', 'augenzwinkern', 'ausdruck', 'gebracht', 'wurde']",0,adjektiv
laut,"[""sauglock'"", 'laut', 'pius', 'seifriz', 'weibliche', 'gegenstück', 'harzer', 'aussehen', 'ausstattung', 'figur', 'ebenfalls', 'vermuten', 'lässt']",2,grund
deutsche,"['deutsche', 'gesellschaft', 'photographie', 'e', 'v', 'edward', 'ruscha', 'werke', 'bilder', 'chronologische', 'übersicht', 'bilder', 'edward', 'ruscha', 'bietet', 'offizielle', 'webseite', 'künstlers', 'beziehungsweise', 'verweise', 'literatur']",0,adjektiv
august,"['übernahme', 'universal', 'august', '2007', 'wurde', 'sanctuary', 'records', 'eigenständiges', 'label', 'geschlossen']",4,monat
deutsche,"['westfront', '1914', 'deutsche', 'franzosen', 'briten', 'gemeinsam', 'weihnachten', 'feierten']",0,adjektiv
august,"['hierbei', 'fällt', 'sommermonaten', 'juni', 'august', 'meiste', 'niederschlag']",4,monat
laut,"['filmografie', 'fu', 'note', 'geburtsdatum', '4', 'september', '1876', 'laut', 'usa-steuerakten', 'bestätigt']",2,grund
deutsche,"['nachlass', 'stiftung', 'deutsche', 'kinemathek', 'verwaltet']",0,adjektiv
deutsche,"['besetzung', 'griechenlands', 'italien', 'deutsche', 'reich', 'erhielt', 'arbeits-', 'ausgehverbot']",0,adjektiv
deutsche,"['heutige', 'anlage', 'deutsche', 'reich', 'ersten', 'weltkrieg', 'ausländischen', 'bezugsquellen', 'abgeschnitten', 'ergab', 'chance', 'weiteren', 'ausbau']",0,adjektiv
deutsche,"['meisterschaften', 'trotz', 'begrenzten', 'verbreitung', 'deutsche', 'meisterschaften', 'bügelspiel', 'ausgetragen']",6,sprache
august,"['zweite', 'feindfahrt', 'boot', 'lief', '20', 'august', '1944', 'bordeaux', 'lief', '28', 'dezember', '1944', '15', '00', 'uhr', 'batavia']",4,monat
deutsche,"['zunehmende', 'beliebtheit', 'supermotos', 'entstehung', 'zahlreicher', 'neuer', 'wettbewerbe', 'geführt', 'deutsche', 'meisterschaft']",3,mensch
laut,"['legende', 'sohn', 'fachtna', 'tathach', 'nessa', 'laut', 'überlieferung', 'vorabend', 'hochzeit', 'könig', 'heimliche', 'affäre', 'druiden', 'conchobhar', 'schwanger', 'wurde']",2,grund
august,"['setzt', 'eltern', 'mauser', 'ungefähr', 'monat', 'dauert', 'gleichzeitig', 'jungen', 'fünfeinhalb', 'sechseinhalb', 'wochen', 'flügge', 'mitte', 'ende', 'august', 'flugfähigkeit', 'erlangen']",4,monat
deutsche,"['lammert', 'angekündigt', 'veröffentlichte', 'deutsche', 'bundestag', '5', 'juli', 'nebentätigkeiten', 'mdb', 'gemä', 'gesetz']",0,adjektiv
august,"['ellwangen', 'wurde', 'erster', 'truppenteil', 'august', 'grenadierbataillon', '24', 'aufgestellt']",4,monat
deutsche,"['ausgenommen', 'deutsche', 'reihen', 'nationalen', 'befreiungsarmee', 'partisaneneinheiten', 'jugoslawiens', 'gekämpft']",3,mensch
deutsche,"['deutsche', 'orden', 'wartete', 'ab', 'besitz', 'preu', 'ens', 'kaiser', 'bestätigt', 'bekam', 'goldenen', 'bulle', 'rimini', '1226', 'geschah']",0,adjektiv
laut,"['benutzen', 'derartiger', 'programme', 'laut', 'blizzards', 'nutzungsbestimmungen', 'untersagt', 'accountsperrung', 'führen', 'benutzung', 'nachgewiesen']",2,grund
august,"['august', '1758', 'griffen', 'briten', 'fort', '3', '000', 'mann', 'kommando', 'oberstleutnant', 'john', 'bradstreet', 'zwangen', '110', 'verteidiger', 'drei', 'tagen', 'kapitulation']",5,name
laut,"['jahresgebühr', 'prepaid', 'smartcard', '50', 'euro', 'betragen', 'hd', 'laut', 'astra', 'vorerst', 'deutschland', 'beschränkt']",1,geräusch
august,"['august', 'katastrophale', 'niederlage', 'preu', 'ische', 'heer', 'löste', 'zwischenzeitlich']",5,name
laut,"['wikipedia', 'ergebnisse', 'hessischer', 'landtagswahlen', 'regierungsbildung', 'erfolgte', 'blieb', 'roland', 'koch', 'laut', 'hessischer', 'verfassung', 'geschäftsführender', 'ministerpräsident', 'parlamentarische', 'mehrheit', 'amt']",2,grund
laut,"['somit', 'wei', 'genau', 'zeitpunkt', 'notwendige', 'kursänderung', 'laut', 'flugplan', 'vorgenommen']",2,grund
august,"['26', 'august', '1951', 'wurden', 'bronze', 'gegossenen', 'glocken', 'gro', 'en', 'festzug', 'callenberg', 'kirche', 'gefahren', 'geweiht']",4,monat
august,"['weber', 'ruhe', 'setzen', 'suchte', 'geeigneten', 'nachfolger', 'augsburger', 'bankier', 'august', 'gerstle', 'fand']",5,name
deutsche,"['regisseur', 'wurde', 'zunächst', 'renommierte', 'deutsche', 'ludwig', 'berger', 'engagiert', 'zahlreichen', 'filmen', 'in-', 'ausland', 'namen', 'gemacht']",0,adjektiv
august,"['immer', 'heftigeren', 'kämpfen', 'widerstandskämpfern', 'deutschen', '24', 'august', 'etwa', 'drei', 'viertel', 'stadt', 'französischen', 'händen', 'zentrum', 'gehörte', 'jedoch', 'immer', 'deutschen']",4,monat
august,"['weiterer', 'wettkampf', 'erfolgte', 'august', 'historischer', 'feuerlöschtechnik']",4,monat
laut,"['darüber', 'hinaus', 'strahle', 'u1', 'tv', 'laut', 'bakom', 'zahlreiche', 'sendungen', 'kostenpflichtige', 'mehrwertdienste-nummern', 'finanziert', 'teilweise', 'verfassungsrechtlichen', 'leistungsauftrag', 'geradezu', 'widersprechen']",2,grund
august,"['monaten', 'juli', 'august', 'bietet', 'marburger', 'sommerakademie', 'kurse', 'kunst', 'theater', 'musik']",4,monat
august,"['marschierten', 'unbeobachtet', 'norridgewock', '24', 'august', 'erreichten']",5,name
august,"['elf', 'tage', 'später', '27', 'august', 'kam', 'erstmalig', 'international', 'rot-wei', 'en', 'zug']",4,monat
deutsche,"['ursprung', 'deutsche', 'inflation', '1914', '1923', 'versetzte', 'bürger', 'unruhe']",0,adjektiv
laut,"['demokratie', 'diene', 'laut', 'armanen-orden', 'verschleierung', 'herrschaft', 'überstaatlicher', 'mächte']",1,geräusch
deutsche,"['bund', 'lediglich', 'deutsche', 'nationalbibliothek', 'jahr', '2006', 'novellierung', 'frühjahr', '1969', 'ersten', 'mal', 'verabschiedeten', 'gesetzes', 'erlassen']",0,adjektiv
deutsche,"['deutsche', 'einheit']",0,adjektiv
deutsche,"['vielfach', 'gab', 'familiäre', 'gründe', 'viele', 'ddr-bürger', 'verwandte', 'westen', 'deutsche', 'teilung', 'familien', 'auseinandergerissen']",0,adjektiv
august,"['edgar', 'steiger', 'wurde', 'führern', 'sozialdemokratischen', 'partei', 'deutschlands', 'august', 'bebel', 'wilhelm', 'liebknecht', 'bekannt']",4,monat
deutsche,"['gleichen', 'jahr', 'gründete', 'christlich', 'deutsche', 'turnerschaft', 'heute', 'sportunion']",0,adjektiv
laut,"['jahr', '2001', 'wurde', 'wegen', 'pornographiebesitzes', 'erneut', 'angeklagt', 'teil', 'fotos', 'sollen', 'laut', 'staatsanwaltschaft', 'aufnahmen', 'kindern']",2,grund
august,"['monaten', 'mai', 'august', 'beide', 'jagdformen', 'gleich', 'zeit', 'aufgewendet']",4,monat
deutsche,"['höchste', 'organ', 'verbandes', 'deutsche', 'fechtertag', 'zwei', 'jahre', 'zusammen', 'tritt']",0,adjektiv
laut,"['märz', '2008', 'laut', 'thx', 'com', 'weltweit', '2000', 'kinosäle', '30', 'ländern', 'thx-zertifiziert']",2,grund
august,"['badische', 'wiedervereinigung', 'seit', 'regierungsantritt', 'bemühte', 'august', 'georg', 'akzeptable', 'nachfolgeregelung']",4,monat
laut,"['reduit', 'bundesfestung', 'mainz', 'mainz-kastel', 'bundesfestungen', 'mainz', 'besatzung', 'bundesfestung', 'mainz', 'bestand', 'frieden', 'laut', 'karlsbader', 'konvention', '10', 'august', '1817', 'halb', 'österreichischen', 'halb', 'preu', 'ischen', 'truppen']",2,grund
deutsche,"['artikel', 'süddeutschen', 'zeitung', '5', 'mai', '2008', 'deutsche', 'bahn', 'ag', 'wurde', 'zuge', 'bahnreform', 'januar', '1994', 'privater', 'rechtsform', 'überführt']",0,adjektiv
laut,"['liegt', 'laut', 'hersteller', 'daran', 'überarbeitete', 'flügel', 'effizienter', 'erwies', 'ursprünglich', 'prognostiziert']",2,grund
deutsche,"['seit', 'längerem', 'schon', 'wendt', 'mitglied', 'leopoldina', 'deutsche', 'akademie', 'naturforscher']",0,adjektiv
august,"['ab', 'august', '1978', 'wurde', 'strecke', 'linien', '3', '16', 'befahren', '3', '1987', '63', '25', 'september', '1994', 'wurde', 'stadtbahntunnel', 'bad', 'godesberg', 'eröffnet']",4,monat
laut,"['einwohnerentwicklung', '1991', 'gemeinde', 'laut', 'volkszählung', '1', '244', 'einwohner', '2001', '1', '279', 'einwohner']",2,grund
laut,"['projekt', 'wurde', 'allerdings', 'verworfen', 'charakteristische', 'trompetenklang', 'gänzlich', 'verändert', 'wurde', 'laut', 'schubart', 'trompete', 'oboe', 'lag']",2,grund
deutsche,"['internierten', 'häftlinge', 'übten', 'heppenheim', 'tätigkeiten', 'ss', '-eigenen', 'einrichtung', 'deutsche', 'versuchsanstalt', 'ernährung', 'verpflegung', 'kommando', 'dachau']",3,mensch
laut,"['zog', 'laut', 'malalas', 'zunächst', 'alexandria', 'oberägypten', 'thebais', 'zurück', 'später', 'beliebt']",2,grund
laut,"['lachte', 'laut', 'sieh', 'mal', 'herren', 'philosophen']",2,grund
august,"['kaiserin', 'auguste', 'viktoria', 'gestiftete', 'gotteshaus', 'wurde', '28', 'august', '1894', 'eingeweiht']",4,monat
august,"['9', 'august', 'korinth', 'erschien', 'gesamte', 'bevölkerung', 'bereits', 'geflohen', 'stadt', 'verbrannt']",4,monat
august,"['rahmen', 'auflösung', 'sowjetunion', 'wurde', 'kpdsu', 'gebiet', 'rsfsr', 'august', '1991', 'verboten']",4,monat
laut,"['scheitern', 'union', 'ägypten', '1961', 'erklärte', 'syrien', 'laut', 'verfassung', 'arabischen', 'republik']",2,grund
deutsche,"['betriebsführung', 'anfang', 'deutsche', 'eisenbahn-gesellschaft', 'deag', 'übernommen', 'anteile', 'stra', 'enbahngesellschaft', 'besa']",0,adjektiv
deutsche,"['tod', 'unmittelbar', 'anschluss', 'österreichs', 'nationalsozialistische', 'deutsche', 'reich', 'selbstmord', 'mord', 'ungeklärt']",0,adjektiv
laut,"['miles', 'schreibt', 'laut', 'aussagen', 'verantwortlichen', 'us', 'army', 'hätten', 'psychiater', 'weiterer', 'arzt', 'befragungsmethoden', 'abu', 'ghuraib', 'entworfen', 'genehmigt', 'sowie', 'verhöre', 'überwacht']",2,grund
august,"['mitte', 'august', 'anfang', 'september', 'ziehen', 'vögel', 'winterquartiere', 'ostafrika', 'arabien', 'nordwestindien', 'märz', 'anfang', 'april', 'zurückkehren']",4,monat
laut,"['effektive', 'strategie', 'bekämpfung', 'klimawandels', 'müsse', 'daher', 'laut', 'worldwatch', 'institute', 'ersatz', 'tierischer', 'lebensmittel', 'pflanzliche', 'alternativen', 'einbeziehen']",2,grund
deutsche,"['deutsche', 'niederlassungen', 'befinden', 'berlin', 'bielefeld', 'düsseldorf', 'frankfurt', 'main', 'hamburg', 'hannover', 'karlsruhe', 'köln', 'münchen', 'nürnberg', 'stuttgart']",0,adjektiv
deutsche,"['1992', 'wurde', 'fahrzeug', '705', '001', 'deutschen', 'plasser', 'damalige', 'deutsche', 'bundesbahn', 'ausgeliefert']",0,adjektiv
laut,"['aktuell', 'befindet', 'gruppe', 'wüste', 'westlichen', 'kontinent', 'portal', 'befindet', 'xykon', 'laut', 'vorhersage', 'orakels', 'nächstes', 'aufbrechen']",2,grund
deutsche,"['1928', 'folgte', 'übernahme', 'zürich', 'konzern', 'schweiz', 'deutsche', 'allgemeine', 'sachversicherer', 'deutschland', 'machte']",0,adjektiv
deutsche,"['gerade', 'deutsche', 'wehrmacht', 'ostfront', 'ersten', 'winter', '1941', '42', 'schmerzlich', 'erfahren']",0,adjektiv
august,"['seit', 'august', '2007', 'eigenständiges', 'projekt', 'gepflegt', 'kostenlos', 'lgpl', 'version', '3', 'verfügung', 'gestellt']",4,monat
laut,"['folgenden', 'jahrzehnten', 'fehlte', 'sowohl', 'personal', 'adäquaten', 'räumlichkeiten', 'ab', '1910', 'wurden', 'immer', 'mehr', 'stimmen', 'neubau', 'laut']",2,grund
august,"['auslosung', 'fand', '29', 'august', 'monte', 'carlo', 'statt']",4,monat
laut,"['zweck', 'machte', 'besitzern', 'angebot', 'laut', 'zusammen', 'erwerb', 'aktien', 'garantie', 'günstige', 'transportpreise', 'gemacht', 'wurde']",1,geräusch
august,"['flugzeit', 'flugzeit', 'einzigen', 'jahresgeneration', 'beginnt', 'ende', 'mai', 'dauert', 'etwa', 'ende', 'august']",4,monat
august,"['entlang', 'hafenpromenade', 'ende', 'juli', 'anfang', 'august', 'umfangreiches', 'kulturprogramm', 'angeboten', 'au', 'erdem', 'präsentieren', 'hafen', 'tätigen', 'firmen']",4,monat
august,"['konnte', 'wegen', 'fehlender', 'batterien', 'räumung', 'stützpunktes', 'norwegen', 'verlegen', 'wurde', 'teilweise', 'ausgeschlachtet', '19', 'august', '1944', 'lorient', 'gesprengt']",4,monat
august,"['raupen', 'leben', 'ab', 'august', 'überwintern', 'verpuppen', 'juni', 'darauffolgenden', 'jahres']",4,monat
deutsche,"['stifterverband', 'deutsche', 'wissenschaft', 'unterstützte', 'zusammen', 'ministerium', 'technischen', 'aufbau', 'idw']",0,adjektiv
deutsche,"['siebte', 'deutsche', 'pro', 'jahr', 'sinusitis', 'betroffen']",0,adjektiv
deutsche,"['heinrich', 'treitschke', 'deutsche', 'geschichte', 'neunzehnten', 'jahrhundert']",0,adjektiv
deutsche,"['1', 'januar', '1941', 'wurde', 'deutschen', 'reich', 'gültige', 'deutsche', 'gemeindeordnung', '30', 'januar', '1935', 'eingeführt', 'durchsetzung', 'führerprinzips', 'gemeindeebene', 'vorsah']",3,mensch
august,"['bau', 'neuen', 'marktkirche', 'wurde', 'plänen', 'architekten', 'august', 'hartel', 'ausgeführt']",4,monat
